zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
TY5DM8N3,10.1016/j.marpol.2009.12.001,Deep-sea mining of seafloor massive sulfides,2010,Hoagland et al. 2010,,link-out,abmt,,ISA,The potential emergence of an ocean mining industry to exploit seafloor massive sulfides could present opportunities for oceanographic science to facilitate seafloor mineral development in ways that lessen environmental harms. © 2009 Elsevier Ltd. All rights reserved.,published
4F235AHK,,EU Report on the implementation of measures pertaining to the protection of vulnerable marine ecosystems from the impact of bottom fishing on the high seas in UNGA Resolution 61/105 of 2006 and UNGA Resolution 64/72of 20,2010,EU 2010,,link-out,eia,,RFMO,,published
TD6IXFLL,,EU Report on the implementation of measures pertaining to the protection of vulnerable marine ecosystems from the impact of bottom fishing on the high seas in UNGA Resolution 61/105 of 2006 and UNGA Resolution 64/72of 2010,2010,EU 2010,,link-out,eia,,RFMO,,published
LZRTCFDB,10.1016/j.marpol.2010.03.002,Failing the high seas: A global evaluation of regional fisheries management organizations,2010,Cullis-Suzuki & Pauly 2010,http://linkinghub.elsevier.com/retrieve/pii/S0308597X10000540,link-out,abmt;eia,,ISA;RFMO,,published
63HEB9BF,,High seas marine protected areas: Concept and discourse analysis,2010,Hislop 2010,http://eprints.utas.edu.au/11783/,link-out,abmt,,,,published
PNPR9FUG,,"Joint MERGeR-IUCN Workshop — Assessing the Relationship between Access, Benefit- Sharing and Intellectual Property Rights over Marine Genetic Resources within the BBNJ negotiations",2010,Yambo & Ong 2010,,link-out,mgr,,,,published
XZ8IMNTN,10.1016/j.fishres.2010.06.009,Preliminary description of the overlap between squid fisheries and VMEs on the high seas of the Patagonian Shelf,2010,Portela et al. 2010,http://www.sciencedirect.com/science/article/pii/S0165783610001396,link-out,abmt,,ISA,"Between November 2007 and April 2009, the Instituto Español de Oceanografía (IEO, Spanish Institute of Oceanography), together with the Spanish Secretaría General del Mar (SGM, General Secretariat for the Sea), undertook a series of eleven multidisciplinary research cruises to…",published
IQAFL6AJ,10.1016/j.marpol.2009.11.002,"Private rights, public benefits: Industry-driven seabed protection",2010,Helson et al. 2010,,link-out,abmt,,ISA,New Zealand has a large exclusive economic zone (EEZ) that contains a variety of marine habitats and commercially-important species. The commercial fishing industry operating within New Zealand's EEZ is of significant value to the economy and fisheries resources are managed th…,published
2X6CIJ5F,,Report of the Expert Workshop on Scientific and Technical Aspects Relevant to Environmental Impact Assessment in Marine Areas Beyond National Jurisdiction,2010,Convention on Biological Diversity 2010,,link-out,eia,,,,published
8VDDSZKV,,"The Anthropocene, autopoeisis and the disingenuousness of the genuine link: addressing enforcement gaps in the legal regime for areas beyond national jurisdiction",2010,Rayfuse 2010,,link-out,abmt,,,"States and entrepreneurs are becoming increasingly interested in the economic potential of ocean areas beyond the national jurisdiction of coastal States, namely the high seas and the Area. This has led to growing support within the international community to enhance the inter…",published
GP9A6QFH,,The Implementation of UNGA Resolutions 61/105 and 64/72 in the Management of Deep-Sea Fisheries on the High Seas,2010,Rogers & Gianni 2010,,link-out,abmt;eia,,ISA;RFMO,"For the past eight years, the issue of protecting biodiversity in the deep sea in areas beyond national jurisdiction the high seas has been extensively debated by the United Nations General Assembly (UNGA) and in other international fora. The UNGA adopted a series of resolutio…",published
R2YND4LC,10.4324/9780429434136-35,World-making and the deep seabed: Mining the Area beyond national jurisdiction,2010,Zalik 2010,https://www.taylorfrancis.com/chapters/edit/10.4324/9780429434136-35/world-making-deep-seabed-anna-zalik,link-out,abmt;cbtmt,,ISA,"The chapter examines contemporary processes shaping the emerging extractive regime in the international seabed beyond state jurisdiction, a zone referred to as the Area in international law. In particular, it considers overlapping processes pursued via the International Seabed…",published
V56S9Z3F,,A/64/305 — SG fisheries report including actions under 61/105 (64th session),2009,United Nations Secretary-General 2009,https://undocs.org/A/64/305,link-out,eia,,RFMO,SG fisheries report including actions under 61/105 (64th session),published
K86PXRG4,,"A/RES/64/72. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2009,United Nations General Assembly 2009,https://undocs.org/A/RES/64/72,link-out,eia,,RFMO,First major review / strengthened VME implementation paras,published
PZ4TXVKJ,,Azores scientific criteria and guidance for identifying ecologically or biologically significant marine areas and designing representative networks of marine protected areas in open ocean waters and deep sea habitats,2009,Convention on Biological Diversity 2009,,link-out,abmt,,,"Historic step taken by COP 9 The Conference of the Parties to the Convention on Biological Diversity (COP), in its ninth meeting, adopted the scientifi c criteria for identifying ecologically or biologically signifi cant marine areas in need of protection (Table 1), and the sc…",published
G4GPMYH9,,Azores scientific criteria and guidance for identifying ecologically or biologically significant marine areas and designing representative networks of marine protected areas in openocean waters and deepsea habitats,2009,Convention on Biological Diversity 2009,,link-out,abmt,,,"Historic step taken by COP 9 The Conference of the Parties to the Convention on Biological Diversity (COP), in its ninth meeting, adopted the scientifi c criteria for identifying ecologically or biologically signifi cant marine areas in need of protection (Table 1), and the sc…",published
QGYQM6NW,,Common heritage of mankind,2009,Wolfrum 2009,http://www.zaoerv.de/43_1983/43_1983_2_a_312_337.pdf,link-out,abmt,,ISA,,published
JNLJPZ27,10.1111/j.1523-1739.2009.01219.x,Conservation of Deep Pelagic Biodiversity,2009,Robison 2009,,link-out,abmt,,ISA,"The deep ocean is home to the largest ecosystems on our planet. This vast realm contains what may be the greatest number of animal species, the greatest biomass, and the greatest number of individual organisms in the living world. Humans have explored the deep ocean for about…",published
9BZNPQ69,10.1016/j.dsr.2009.04.015,"Effect of deepwater trawling on the macro-invertebrate assemblages of seamounts on the Chatham Rise, New Zealand",2009,Clark & Rowden 2009,http://www.sciencedirect.com/science/article/pii/S0967063709000776,link-out,abmt,,ISA,"Seamounts, knolls, pinnacles and other “seamount-like” features are prominent and widely distributed features of the New Zealand marine environment, and also the focus of important commercial fisheries and some exploratory mineral mining. There is considerable debate about the…",published
ZRD8TPXU,,International Guidelines for the Management of Deep-Sea Fisheries in the High Seas,2009,FAO 2009,https://www.fao.org/4/i0816t/i0816t00.htm,link-out,abmt;eia,,ISA;RFMO,,published
RX84KXVV,10.1016/j.marpol.2008.05.010,Marine genetic resources: A review of scientific and commercial interest,2009,Leary et al. 2009,,link-out,mgr,,,Marine genetic resources both within and beyond national jurisdiction have been the focus of international negotiations in a range of forums in recent years. One recurrent theme throughout these discussions has been the absence of detailed information upon which policy respons…,published
R673WANC,,Marine protected areas in areas beyond national jurisdiction-The pioneering efforts under the OSPAR Convention,2009,Molenaar & Elferink 2009,,link-out,abmt,,,,published
V2GMFJSF,,Protecting the oceans beyond national jurisdiction: Strengthening the international law framework,2009,Warner 2009,,link-out,abmt;mgr,,ISA,"Knowledge of the marine environment beyond national jurisdiction and its unique biodiversity is still developing. Simultaneously, traditional uses of these areas including fishing and shipping, are intensifying and new uses are emerging such as bio-prospecting for marine genet…",published
9SC9LN7F,,The Pelagos Sanctuary for the conservation of Mediterranean marine mammals : an iconic High Seas MPA in dire straits,2009,Notarbartolo di Sciara 2009,,link-out,abmt,,,,published
F6C8ZWFV,,The Pelagos Sanctuary for the conservation of Mediterranean marine mammals: an iconic High SeasMPA in dire straits,2009,Notarbartolo di Sciara 2009,,link-out,abmt,,,,published
ZRD34RSJ,,Worldwide review of bottom fisheries in the high seas,2009,Bensch et al. 2009,,link-out,abmt;eia,,ISA;RFMO,,published
3PDN4GXM,,"A/RES/63/112. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2008,United Nations General Assembly 2008,https://undocs.org/A/RES/63/112,link-out,eia,,RFMO,Annual sustainable fisheries,published
M7472TRK,10.1163/15718085-12341255,Challenges to Protecting the Marine Environment beyond National Jurisdiction,2008,Series No et al. 2008,,link-out,abmt,,,Sixty-four percent of the world ocean lies in areas beyond national jurisdiction (ABNJ). The first paper in this four-part series was prepared to address the question of whether there is a regulatory or governance gap in the international regime for the conservation and sustai…,published
2JLNCSWQ,,Council Regulation (EC) No 734/2008 of 15 July 2008 on the protection of vulnerable marine ecosystems in the high seas from the adverse impacts of bottom fishing gears,2008,EC 2008,,link-out,eia,,RFMO,,published
52NYZV8K,,Deep-Sea Fisheries in the High Seas: A trawl industry perspective on the International Guidelines for the Management of Deep-sea Fisheries in the High Seas,2008,FAO 2008,,link-out,abmt;eia,,ISA;RFMO,,published
TMZWXL4W,,Environmental impacts of marine energy converters,2008,Power Projects Ltd 2008,,link-out,abmt,,ISA,The first marine energy converter was installed in New Zealand waters in late 2006 and consent applications have since been lodged for larger projects in Cook Strait and the Kaipara Harbour. Not all types of marine energy converters will be appropriate in New Zealand. Some may…,published
JGQ555P9,10.1016/j.marpol.2008.03.018,Marine spatial planning in the high seas,2008,Ardron et al. 2008,,link-out,abmt,,,"Although high seas resources are being exploited, reciprocal legal obligations to protect its environment have not been met. Marine spatial planning (MSP) is clearly a practical way forward, particularly for the high seas, where non-spatial monitoring is difficult, and where d…",published
JME9LYHZ,,Protection of the seabed environment,2008,ISA 2008,https://www.isa.org.jm/files/documents/EN/Brochures/ENG4.pdf,link-out,abmt,,ISA,,published
DGVPKCAF,10.1163/15718085-12341255,Regulatory and governance gaps in the international regime for the conservation and sustainable use of marine biodiversity in areas beyond national jurisdiction,2008,Series No et al. 2008,,link-out,abmt,,,Sixty-four percent of the world ocean lies in areas beyond national jurisdiction (ABNJ). The first paper in this four-part series was prepared to address the question of whether there is a regulatory or governance gap in the international regime for the conservation and sustai…,published
