zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
FUB3HVKC,10.1111/reel.12544,The role of environmental impact assessments in the establishment and management of marine protected areas under the UNCLOS and the BBNJ Agreement,2024,Duan & Shen 2024,http://dx.doi.org/10.1111/reel.12544,link-out,abmt;eia;mgr,,ISA,Abstract This article analyses the role of environmental impact assessments (EIAs) in establishing and managing marine protected areas (MPAs) in areas beyond national jurisdiction (ABNJ) under the United Nations Convention on the Law of the Sea (UNCLOS) and the Agreement under…,published
LJLQZ3C2,,Webinar on the Clearing House Mechanism under the Rotterdam Convention,2024,"Basel, Rotterdam and Stockholm Conventions Secretariat 2024",https://www.youtube.com/watch?v=eRmQI-vJ1dc,link-out,,,,This webinar focuses on the Rotterdam Convention databases and tools available on the Convention website and it will help Parties and in particular Designated National Authorities (DNAs) to implement the Convention.,published
C46T3RGC,,WEBINAR: BBNJ Agreement- Getting the Pacific Ready for Implementation,2024,Office of The Pacific Ocean Commisioner 2024,https://www.youtube.com/watch?v=n7Ch37x9rAo,link-out,cbtmt,,,"Attended by 150 people from the Pacific and the world, this webinar provided an opportunity for them know about the overview of the BBNJ Agreeme",published
5GTH327K,10.1016/j.marpol.2023.105940,When the “best available science” is not good enough: The need for supporting scientific research in the United Nations treaty to protect biodiversity beyond national jurisdiction,2024,Mendenhall & Helm 2024,http://dx.doi.org/10.1016/j.marpol.2023.105940,link-out,abmt;eia,,,,published
YMJZCGP3,10.1016/j.scitotenv.2022.158711,A proposal for engagement in MPAs in areas beyond national jurisdiction: The case of Macaronesia,2023,"Gutierrez, Calado & García-Sanabria 2023",,link-out,abmt,,,"The Ocean is the largest ecosystem on the planet, supporting millions of people's livelihood. Marine protected areas (MPAs) are key to guarantee Ocean resilience. About 62 % of the Ocean surface coincide with areas 200 miles from coastlines, called areas beyond national jurisd…",published
JZEQD6SD,,"A/RES/78/68. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2023,United Nations General Assembly 2023,https://undocs.org/A/RES/78/68,link-out,eia,,RFMO,Annual sustainable fisheries,published
4WDCRF9K,10.1163/15718085-bja10139,"Addressing the Ocean-Climate Nexus in the BBNJ Agreement: Strategic Environmental Assessments, Human Rights and Equity in Ocean Science",2023,Morgera et al. 2023,http://dx.doi.org/10.1163/15718085-bja10139,link-out,abmt;cbtmt;eia;mgr,,ISA,"Abstract The Agreement on Marine Biodiversity of Areas beyond National Jurisdiction ( BBNJ Agreement) opens a new path in international law towards addressing issues at the ocean-climate nexus, as well as considering implications for the protection of human rights and achievin…",published
XEV6GQSH,,Agreement under UNCLOS on BBNJ — United Nations (official site),2023,2023,https://www.un.org/bbnjagreement/,link-out,,,,Primary legal text: Art. 51 ClHM; Arts 12–16 MGR notifications/B-SBI; EIA notification chain; CBTMT matchmaking; Art. 51.5 SIDS access.,published
BBGPIP9P,,Agreement under UNCLOS on BBNJ (text),2023,2023,https://www.un.org/bbnjagreement/en,link-out,eia,,RFMO,,published
H47BUHMI,10.1016/j.marpol.2023.105836,And so it begins – The adoption of the ‘Biodiversity Beyond National Jurisdiction’ treaty,2023,Tiller & Mendenhall 2023,http://dx.doi.org/10.1016/j.marpol.2023.105836,link-out,abmt,,ISA,,published
WK92USVT,,BCH Webinar – Scientific Information in the Biosafety Clearing-House,2023,Secretariat of the Convention on Biological Diversity & Biosafety Clearing-House 2023,https://www.youtube.com/watch?v=sQ1A26z6K9U,link-out,,,,"CBD Secretariat webinar (25 May 2023) on scientific information in the Biosafety Clearing-House, covering scientific records (LMOs, organisms, genetic elements, virtual library, laboratories), registries, search tools, linkages with other biosafety databases, and best practice…",published
JD5JUXFB,,BRS COPs decisions on clearing-house mechanism for information exchange (workplan 2024–2025 context),2023,BRS Conferences of the Parties 2023,https://enb.iisd.org/basel-rotterdam-stockholm-conventions-brs-cops-2023-summary,link-out,,,,Continue gradual implementation; expand toward collaborative platform; cooperate with Minamata; avoid duplication—governance lessons for ClHM maintenance budgets.,published
RY7AR26T,10.1163/22116001-03701004,Commentary—A High Seas Treaty on the Horizon: Progress and Prospects for the Intergovernmental Conference,2023,"Wright, Cremers & Rochette 2023",https://brill.com/view/journals/ocyo/37/1/article-p30_3.xml,link-out,abmt,,ISA,"After more than a decade of discussions, States at the United Nations are nearing agreement on a new international legally binding instrument for the conservation and sustainable use of biodiversity in marine areas beyond national jurisdiction. The instrument would resolve lon…",published
MGGDY8TY,,"Deep sea conservation coalition meeting report international seabed authority , july / august 2022 contents intro working groups",2023,"Hemphill, Tau & Chakraborty 2023",,link-out,abmt,,ISA,,published
IFK3YUPI,,Developing Strategic Environmental Assessment for the Protection of Marine Areas Beyond National Jurisdiction,2023,Gu 2023,http://hdl.handle.net/1880/116522,link-out,eia,,,"The marine environment of areas beyond national jurisdiction (ABNJ) is complex, interconnected, and vulnerable to a multitude of threats from human activities, both on land and in water. The broad scope of environmental obligations established by the legal and normative framew…",published
RTX87QQI,10.1080/00908320.2023.2296392,Dynamic Ocean Management in Areas Beyond National Jurisdiction,2023,Westholm & Argüello 2023,http://dx.doi.org/10.1080/00908320.2023.2296392,link-out,abmt,,ISA,,published
MT8WXEIS,10.1163/15718085-bja10112,From Undermining to Strengthening:,2023,Klerk 2023,http://dx.doi.org/10.1163/15718085-bja10112,link-out,abmt;mgr,,ISA,"Abstract Among the most pressing issues that remain unresolved in the process of negotiating a new international legally binding instrument ( ILBI ) on biodiversity beyond national jurisdiction ( BBNJ ) are the institutional arrangements, as they underpin the treaty as a whole…",published
7WXB6XL6,,"Initial reflections to support rapid, effective and equitable implementation of the BBNJ Agreement",2023,Gjerde et al. 2023,,link-out,abmt;cbtmt,,ISA,,published
F88GE7CU,10.1016/j.dib.2023.109153,IOs in the BBNJ Regime Complex – the Dataset,2023,Langlet & Vadrot 2023,http://dx.doi.org/10.1016/j.dib.2023.109153,link-out,abmt,,ISA,,published
H42RHWHP,10.1016/j.marpol.2022.105372,Not ‘undermining’ who? Unpacking the emerging BBNJ regime complex,2023,Langlet & Vadrot 2023,http://dx.doi.org/10.1016/j.marpol.2022.105372,link-out,abmt,,ISA,,published
VECXKYEE,10.3389/FMARS.2022.1094266,Overlapping and fragmentation in the protection and conservation of the marine environment in areas beyond national jurisdiction,2023,"Ardito, Andreone & Rovere 2023",,link-out,abmt;eia,,ISA,"Marine areas beyond national jurisdiction (ABNJ) are under the growing threat of cumulative anthropogenic impacts including fishing, shipping, energy extraction, certain forms of marine scientific research, and the imminent deep seabed mining that prefigure a critical scenario…",published
P2UZYA3X,,Potential Role of BBNJ Treaty in Ocean-Based CDR,2023,Institute for Responsible Carbon Removal 2023,https://www.youtube.com/watch?v=5sVP1ilqDCU,link-out,eia,,,"In September of this year, the Biodiversity Beyond National Jurisdiction (BBNJ) treaty under the United Nations Convention for the Law of the Sea was",published
HHAWW27A,,Rapid Response Webinar: Analysing the Biodiversity Beyond National Jurisdiction Treaty,2023,Millicay et al. 2023,https://www.youtube.com/watch?v=iZlTYws3vXw,link-out,abmt;mgr,,ISA,"On 4 March 2023 global negotiations concluded on the landmark Treaty of the High Seas to protect the ocean, tackle environmental degradation, fight climate change, and prevent biodiversity loss. This rapid response event convenes a panel of experts to discuss legal issues rela…",published
RW364KRG,10.1016/j.marpol.2022.105457,"Shake it Off: Negotiations suspended, but hope simmering, after a lack of consensus at the fifth intergovernmental conference on biodiversity beyond national jurisdiction",2023,Tiller et al. 2023,https://doi.org/10.1016/j.marpol.2022.105457,link-out,abmt;cbtmt;eia;mgr,,,"The process for formulating a new treaty for ‘Biodiversity Beyond National Jurisdiction’ (BBNJ) has been long. Since informal discussions began in 2004, the international community has devoted nearly 20 years to setting the agenda, circumscribing the issue areas, and negotiati…",published
V6QKXQWK,,SIOFA Bioregionalisation and VME Project (full report),2023,SIOFA 2023,https://siofa.org/sites/default/files/files/VMEMapping_FullReport.pdf,link-out,eia,,RFMO,,published
BQHR8TJR,10.3390/su151511575,Sustainable Management of Marine Protected Areas in the High Seas: From Regional Treaties to a Global New Agreement on Biodiversity in Areas beyond National Jurisdiction,2023,Jiang & Guo 2023,http://dx.doi.org/10.3390/su151511575,link-out,abmt;eia,,ISA;RFMO,"The conservation and sustainable use of marine biodiversity have recently received attention, and Marine Protected Areas (MPAs) have become key management tools that are gradually being applied to the high seas. However, the sustainable management of MPAs in the high seas requ…",published
2VFFRGPM,10.1016/j.marpol.2023.105800,"The Agreement on Biodiversity in Areas Beyond National Jurisdiction – Caribbean Community perspectives on interests, asks and outcomes",2023,Hassanali 2023,http://dx.doi.org/10.1016/j.marpol.2023.105800,link-out,cbtmt;mgr,,,,published
EIDB3IP3,10.1016/j.marpol.2023.105549,The BBNJ agreement and liability,2023,Mendenhall & Hassanali 2023,http://dx.doi.org/10.1016/j.marpol.2023.105549,link-out,eia,,,,published
U9W3DAIS,10.1016/j.marpol.2023.105642,The BBNJ preamble: More than just window dressing,2023,Lothian 2023,http://dx.doi.org/10.1016/j.marpol.2023.105642,link-out,abmt,,ISA,,published
ZMYQYZUR,10.3390/su15010487,The Obligation of EIA in the International Jurisprudence and Its Impact on the BBNJ Negotiations,2023,Song 2023,,link-out,abmt;eia,,ISA,Environmental impact assessment (EIA) has been widely recognized as a crucial instrument for sound decision-making that will promote environmental conservation and sustainable development. International jurisprudence has clarified the obligation of EIA under customary internat…,published
WIKSS9UN,10.1016/j.marpol.2023.105686,The ship has reached the shore: The final session of the ‘Biodiversity Beyond National Jurisdiction’ negotiations,2023,"Mendenhall, Tiller & Nyman 2023",http://dx.doi.org/10.1016/j.marpol.2023.105686,link-out,abmt,,ISA,,published
V2BZ2BCK,10.3389/FMARS.2023.1095930,Urgent assessment needed to evaluate potential impacts on cetaceans from deep seabed mining,2023,Thompson et al. 2023,https://www.frontiersin.org/articles/10.3389/fmars.2023.1095930/full,link-out,abmt,CCZ,ISA,"Deep seabed mining operations, if permitted, could present significant risks to ocean ecosystems. Disturbance on any scale is likely to be long lasting and irreversible. Scant research to date has examined the impact that deep sea minerals extraction would have on cetaceans. T…",published
CPQXEZZ5,,"A tensebut productive ISA meeting, bookended by moments of high drama.",2022,Thaler 2022,https://dsmobserver.com/2022/05/a-tense-but-productive-isa-meeting-bookended-by-moments-of-high-drama/,link-out,abmt,,ISA,,published
DUWT346K,10.1111/1758-5899.13088,A UN Treaty for Marine Biodiversity: Establishing Environmental Policy Integration in Global Governance,2022,Barirani 2022,http://dx.doi.org/10.1111/1758-5899.13088,link-out,abmt;mgr,,ISA,Abstract An extensive regime for marine biodiversity in ‘areas beyond national jurisdiction’ is currently discussed under the United Nations. A key aspect of its institutional design concerns the integrative quality of the treaty that is to be developed on the conservation and…,published
QXAEWDEB,,"A/RES/77/118. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2022,United Nations General Assembly 2022,https://undocs.org/A/RES/77/118,link-out,eia,,RFMO,Post-2022 workshop; paras cited for 2026 review,published
L9HH7BNE,10.1017/FLO.2022.20,Advection-diffusion-settling of deep-sea mining sediment plumes. Part 1: Midwater plumes,2022,Ouillon et al. 2022,,link-out,abmt,,ISA,The evolution of midwater sediment plumes associated with deep-sea mining activities is investigated in the passive-transport phase using a simplified advection-diffusion-settling model. Key metrics that characterize the extent of plumes are defined based on a concentration th…,published
3NVKKKV9,10.3390/su14105971,Applying Marine Protected Area Frameworks to Areas beyond National Jurisdiction,2022,Nocito et al. 2022,http://dx.doi.org/10.3390/su14105971,link-out,abmt,,ISA,"Marine protected areas (MPAs) can provide a range of ecological benefits. Frameworks—including the IUCN protected area categories and The MPA Guide—offer tools towards evaluating an MPA’s objectives, types, Level of Protection, and potential effectiveness. However, the majorit…",published
AKI2MIGA,10.1016/j.esg.2022.100144,Architecture and agency for equity in areas beyond national jurisdiction,2022,Campbell et al. 2022,https://doi.org/10.1016/j.esg.2022.100144,link-out,abmt;mgr,,ISA,"The United Nations (UN) Sustainable Development Goals (SDGs) and the UN Decade of Ocean Science for Sustainable Development (Ocean Decade) bring increased attention to various aspects of ocean governance, including equity. One of the Ocean Decade's identified challenges is to…",published
TBHCUWWD,10.1016/J.MARPOL.2022.105006,Assessment of scientific gaps related to the effective environmental management of deep-seabed mining,2022,Amon et al. 2022,,link-out,abmt,,ISA,A comprehensive understanding of the deep-sea environment and mining's likely impacts is necessary to assess whether and under what conditions deep-seabed mining operations comply with the International Seabed Authority's obligations to prevent ‘serious harm' and ensure the ‘e…,published
EZ9GW6WX,10.1016/j.marpol.2021.104929,Australia and the pursuit of “not undermining” regional bodies at the biodiversity beyond national jurisdiction negotiations,2022,"Beringen, Liu & Lim 2022",http://dx.doi.org/10.1016/j.marpol.2021.104929,link-out,abmt;eia,,ISA;RFMO,,published
HMNQK546,,BBNJ ABMT,2022,Report 2022,,link-out,abmt,,,,published
LVBUHCI2,,Briefing for negotiators: Ensuring Effective Implementation of a High Seas Biodiversity Treaty,2022,Wright 2022,,link-out,abmt,,ISA,,published
226AVI4Q,,Conserving the Global Ocean: Initial Indications for Effective Area-based Management Tools on the High Seas,2022,Wright et al. 2022,,link-out,abmt,,ISA,,published
GX3G8SBV,10.1111/JIEC.13225,Deep‐sea nodules versus land ores: A comparative systems analysis of mining and processing wastes for battery‐metal supply chains,2022,Paulikas et al. 2022,,link-out,abmt,CCZ,ISA,"To meet UN Sustainable Development goals, a clean-energy transition with minimal ecological impact from its raw-material supply chain is essential. Polymetallic nodules lying unattached on the abyssal seafloor of the Pacific Ocean's Clarion Clipperton Zone contain four critica…",published
BZR6MYUI,,Digging deep: critical questions remain in the rush to regulate seabed mining,2022,"Wright, Cremers & Rochette 2022",,link-out,abmt,,ISA,"The 1982 United Nations Convention on the Law of the Sea (UNCLOS) defines areas of maritime jurisdiction and sets out the rights and obligations of States, thus serving as a “Constitution for the ocean”. Whereas Coastal States have exclusive rights to harvest minerals within t…",published
EXD9VBDK,10.1016/j.marpol.2022.105309,"Direction, not detail: Progress towards consensus at the fourth intergovernmental conference on biodiversity beyond national jurisdiction",2022,Mendenhall et al. 2022,http://dx.doi.org/10.1016/j.marpol.2022.105309,link-out,abmt,,ISA,,published
BQCP6BQT,10.1016/j.marpol.2021.104932,Encouraging proactive governance of marine biological diversity of areas beyond national jurisdiction through Strategic Environmental Assessment (SEA),2022,Hassanali & Mahon 2022,https://doi.org/10.1016/j.marpol.2021.104932,link-out,abmt;eia,,,The international legal agreement on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (the BBNJ Agreement) currently being developed by the United Nations will be the foundation for conservation and sustainable use of th…,published
SNJWJS5V,,Ensuring Effective Implementation of a High Seas Biodiversity Treaty: Lessons Learned and Options for an Implementation and Compliance Committee,2022,Bouvet et al. 2022,,link-out,abmt,,ISA,,published
A5YKVA97,10.18196/JMH.V29I1.13770,Equity Interest Scheme in Polymetallic Nodules Deep Seabed Mining: The Positives and Negatives,2022,Merdekawati & Arsana 2022,https://journal.umy.ac.id/index.php/jmh/article/view/13770,link-out,abmt,,ISA,UNCLOS 1982 initially obliged all applicants to submit a reserved area when applying for exploration activities in the Area. Such provisions were derogated when the equity interest scheme was introduced in the exploration regulations for polymetallic sulphides and cobalt-rich…,published
UIPHEHN9,10.1007/978-3-030-87982-2_3,Estimates of Metals Contained in Abyssal Manganese Nodules and Ferromanganese Crusts in the Global Ocean Based on Regional Variations and Genetic Types of Nodules,2022,Mizell et al. 2022,https://link.springer.com/chapter/10.1007/978-3-030-87982-2_3,link-out,abmt,,ISA,"Deep-ocean ferromanganese crusts and manganese nodules are important marine repositories for global metals. Interest in these minerals as potential resources has led to detailed sampling in many regions of the global ocean, allowing for updated estimates of their...",published
TRCQTBV7,10.3389/FMARS.2022.898711,Evaluating the quality of environmental baselines for deep seabed mining,2022,"Christiansen, Bräger & Jaeckel 2022",https://www.frontiersin.org/articles/10.3389/fmars.2022.898711/full,link-out,abmt,,ISA,"Generating environmental baseline knowledge is a prerequisite for evaluating and predicting the effects of future deep seabed mining on the seafloor and in the water column. Without baselines, we lack the information against which to assess impacts and therefore cannot decide…",published
XWKIJ48S,10.1038/s44183-022-00006-2,Getting beyond yes: fast-tracking implementation of the United Nations agreement for marine biodiversity beyond national jurisdiction,2022,Gjerde et al. 2022,https://www.nature.com/articles/s44183-022-00006-2,link-out,abmt,,ISA,"With a new international agreement on the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction (BBNJ Agreement) on the horizon, now is the time to start laying the foundation for successful implementation. This paper provides some initi…",published
KFNSZQCP,10.17645/pag.v10i3.5428,Governing a Divided Ocean: The Transformative Power of Ecological Connectivity in the BBNJ negotiations,2022,Tessnow-von Wysocki & Vadrot 2022,http://dx.doi.org/10.17645/pag.v10i3.5428,link-out,abmt,,ISA,"Science plays an important role in the emergence, development, and implementation of new environmental regimes. However, there are opposing views regarding the type of knowledge that is considered policy-relevant to address global environmental problems. In intergovernmental n…",published
LPT86H4N,10.1126/SCIENCE.ADE8437,High seas treaty within reach,2022,"Gjerde, Harden-Davies & Hassanali 2022",https://www.science.org/doi/10.1126/science.ade8437,link-out,abmt,,ISA,"The ocean is Earth's greatest climate mitigator, but it cannot do its work without biodiversity. Yet, accelerating climate change, unsustainable fishing, and widespread plastic and other pollutants, combined with increased resource demands, are threatening life throughout our…",published
N8UP89JN,10.1016/j.marpol.2019.103807,Institutional arrangements in a BBNJ treaty: Implications for Arctic marine science,2022,Kraabel 2022,http://dx.doi.org/10.1016/j.marpol.2019.103807,link-out,abmt,,ISA,,published
XTTJZKCB,,Letter from the moderator of the 2022 bottom fishing workshop to the President of the General Assembly,2022,United Nations General Assembly 2022,https://www.un.org/depts/los/reference_files/N2257773.pdf,link-out,eia,,RFMO,Summarises 2–3 Aug 2022 workshop under 76/71; precursor to 77/118.,published
5CA7DZ8U,10.3389/FMARS.2022.910940,Modelling the Dispersion of Seafloor Massive Sulphide Mining Plumes in the Mid Atlantic Ridge Around the Azores,2022,Morato et al. 2022,,link-out,abmt,,ISA,It is increasingly recognised that deep-sea mining of seafloor massive sulphides (SMS) could become an important source of mineral resources. These operations will remove the targeted substrate and produce potentially toxic plumes from in situ seabed excavation and from the re…,published
JSPW8TE6,10.1126/SCIENCE.ABO2804,Noise from deep-sea mining may span vast ocean areas,2022,Williams et al. 2022,https://www.science.org/doi/10.1126/science.abo2804,link-out,abmt,,ISA,¡p¿Potential harm is understudied and largely overlooked¡/p¿,published
6NT9AHDQ,,Nothing is agreed until everything is agreed: the financial model dominates the first meeting of the 27th session of the international seabed authority,2022,Thaler 2022,https://dsmobserver.com/2022/05/nothing-is-agreed-until-everything-is-agreed-the-financial-model-dominates-the-first-meeting-of-the-27th-session-of-the-international-seabed-authority/,link-out,abmt;cbtmt,CCZ,ISA,"While environmental impacts dominate the public discussion surrounding deep-sea mining, another highly contentious barrier to the implementation of a deep-sea mining code carries equal, if not greater weight within the International Seabed Authority. The financial regime, a no…",published
B62DJPEN,,Push to mineocean floor raises concerns over International Seabed Authority,2022,L.A. Times 2022,https://www.latimes.com/politics/story/2022-04-19/gold-rush-in-the-deep-sea-raises-questions-about-international-seabed-authority,link-out,abmt,,ISA,,published
MK5S36BP,10.1016/j.marpol.2022.105074,Racing the clock: Recent developments and open environmental regulatory issues at the International Seabed Authority on the eve of deep-sea mining,2022,Ardito & Rovere 2022,https://linkinghub.elsevier.com/retrieve/pii/S0308597X2200121X https://doi.org/10.1016/j.marpol.2022.105074,link-out,abmt,,ISA,,published
7YJ3Z8MT,,Statements provided by attorney for seabed agency,2022,International Seabed Authority 2022,https://www.latimes.com/environment/story/2022-04-19/statements-provided-by-attorney-for-international-seabed-authority,link-out,abmt,,ISA,,published
KG5UU9P2,,Summary report: Inter-regional Dialogues on High Seas Governance,2022,Wright 2022,,link-out,abmt,,ISA,Member States at the United Nations (UN) are currently negotiating a new treaty for the conservation and sustainable use of high seas biodiversity in areas beyond national jurisdiction (ABNJ). While in-person negotiations at the intergovernmental conference (IGC) were interrup…,published
FCLBZ4I7,10.3389/fmars.2022.878077,The Need for a Global Ocean Vision Within Biodiversity Beyond National Jurisdiction: A Key Role for Strategic Environmental Assessment,2022,Ferreira et al. 2022,,link-out,eia,,,,published
WNGRYHIL,,The tideturns on risky deep-sea mining as negotiations get underway,2022,DSCC 2022,http://www.savethehighseas.org/isa-tracker/2022/07/25/the-tide-turns-on-risky-deep-sea-mining-as-negotiations-get-underway-in-jamaica/,link-out,abmt,,ISA,,published
KV4ZHY89,,"Thread: Michael Lodge, Secretary General of the International Seabed Authority is involved in some troubling issues of bullying, nepotism, financial probity and bribery",2022,Clean Waves 2022,https://twitter.com/CleanWaves3/status/1549448616217034755,link-out,abmt,,ISA,,published
NQTNKSEU,10.20944/PREPRINTS202207.0270.V1,Thresholds in Deep-seabed Mining: A Primer for Their Development,2022,Hitchin et al. 2022,https://www.preprints.org/manuscript/202207.0270/v1,link-out,abmt,,ISA,,published
9F7HGQPK,10.3389/fmars.2022.720146,Towards an Ecosystem Approach to Management in Areas Beyond National Jurisdiction: REMPs for Deep Seabed Mining and the Proposed BBNJ Instrument,2022,Christiansen et al. 2022,http://dx.doi.org/10.3389/fmars.2022.720146,link-out,abmt,,ISA,"The ocean plays a key role in sustaining life on our planet and is inextricably linked to biodiversity, climate, human well-being, and health. However, the governance of the ocean is primarily pursued through sectoral-based legal and institutional frameworks that falls short i…",published
5RZNA5JN,10.1016/j.jclepro.2022.130487,"Visioning a framework for effective environmental management of deep-sea polymetallic nodule mining: Drivers, barriers, and enablers",2022,Hyman et al. 2022,,link-out,abmt;eia,,ISA,"Deep-sea polymetallic nodule mining is expected to start within the next decade. There is currently a pressing need to develop best practices to minimise the potential environmental impacts of this new industry. Project-specific environmental management processes, such as envi…",published
MZA8DWA4,10.1163/9789004422438_015,"A Few Words on the “Cross-Cutting Issue”—The Relationship between a BBNJ Convention and Existing, Relevant Instruments and Frameworks and Relevant Global, Regional and Sectoral Bodies",2021,McDorman 2021,http://dx.doi.org/10.1163/9789004422438_015,link-out,abmt,,ISA,,published
URSM2556,10.3389/FMARS.2021.713022/BIBTEX,A global redlist for hydrothermal vent molluscs,2021,Thomas et al. 2021,,link-out,abmt,,ISA,"With the accelerating development of direct and indirect anthropogenic threats, including climate change and pollution as well as extractive industries such as deep-sea mining, there is an urgent need for simple but effective solutions to identify conservation priorities for d…",published
M9FMXPWQ,,"A/RES/76/71. Sustainable fisheries, including through the 1995 UN Fish Stocks Agreement and related instruments",2021,United Nations General Assembly 2021,https://undocs.org/A/RES/76/71,link-out,eia,,RFMO,Workshop/review mandate lineage toward 2022,published
99CZ55T3,10.1080/18366503.2021.1871810,Advances by China in deep Seabed mining and its security implications for India,2021,Agarwala 2021,,link-out,abmt,,ISA,"Both India and China are ‘Pioneer investor' nations for Deep Seabed Mining (DSM). Both these nations commenced their exploration quest of the deep seabed at nearly the same time and today are one of the few nations persisting with DSM. These notwithstanding, the developments m…",published
DCFQK625,10.1016/J.MARPOL.2021.104641,Application of scientific criteria for identifying hydrothermal ecosystems in need of protection,2021,Gollner et al. 2021,,link-out,abmt;eia,,ISA;RFMO,"Deep-sea hydrothermal vent fields are globally rare (abundant in numbers, but extremely small in area) and are rich in extraordinary life based on chemosynthesis rather than photosynthesis. Vent fields are also sources of polymetallic sulfides rich in copper and other metals.…",published
36R4RHMH,10.1163/9789004506367_002,Areas beyond National Jurisdiction – Looking at and beyond the BBNJ Process,2021,"Oude Elferink, De Lucia & Ngoc Nguyen 2021",http://dx.doi.org/10.1163/9789004506367_002,link-out,abmt,,ISA,,published
5BQSLCQU,10.1016/j.ocecoaman.2021.105656,Assessing the ecological risk to deep-sea megafaunal assemblages from seafloor massive sulfide mining using a functional traits sensitivity approach,2021,Boschen-Rose et al. 2021,,link-out,abmt;eia,Tonga-Kermadec Arc,ISA,"The deep sea is subject to multiple anthropogenic disturbances, to which may soon be added mining of hydrothermally-formed seafloor massive sulfides (SMS). As a first step towards a full Ecological Risk Assessment (ERA) for SMS mining, ecological sensitivity to mining activiti…",published
2ES4W9EH,10.1016/J.MARPOLBUL.2021.113057,"Baseline assessment of ocean ambient noise in the western Clarion Clipperton Zone, Pacific Ocean",2021,Niu et al. 2021,,link-out,abmt,CCZ,ISA,"Ocean noise in the western Clarion Clipperton Zone, Pacific Ocean was recorded for 5 min every hour during 2017 and 2018, at a depth of 300 m. The monthly and hourly mean spectrum levels in the 20–1000 Hz band were calculated, along with their skewness, kurtosis, percentile di…",published
96KSCWZM,,Both sides claim victory in Supreme Court ruling quashing South Taranaki seabed mining consents,2021,Shaskey 2021,https://www.stuff.co.nz/business/126525818/both-sides-claim-victory-in-supreme-court-ruling-quashing-south-taranaki-seabed-mining-consents,link-out,abmt,,ISA,,published
9NMLSADD,10.1021/ACS.EST.1C01241,Causal approach to determining the environmental risks of Seabed Mining,2021,Kaikkonen et al. 2021,,link-out,abmt,,ISA,"Mineral deposits containing commercially exploitable metals are of interest for seabed mineral extraction in both the deep sea and shallow sea areas. However, the development of seafloor mining is underpinned by high uncertainties on the implementation of the activities and th…",published
3KEU9S5E,10.4031/MTSJ.55.6.10,"Common Heritage of Mankind and the Deep Seabed Area Beyond National Jurisdiction: Past, Current, and Future Prospects",2021,Egede 2021,,link-out,abmt;cbtmt,,ISA,"The common heritage of mankind (CHM) is of a relatively recent origin. This study examines Arvid Pardo's speech to the United Nations General Assembly in 1967, in which he urged that body to designate the seabed beyond national control as CHM. The commentary next looks at Part…",published
RX3DGBH2,,Comparative study of the existing national legislation on deep seabed mining,2021,International Seabed Authority 2021,,link-out,abmt,,ISA,,published
LTSMHRH8,10.1016/J.MARPOL.2020.104339,Deep sea mining and the United States: Unbound powerhouse or odd man out?,2021,Willaert 2021,,link-out,abmt,,ISA,"Beyond the boundaries of national jurisdiction, the seabed and its mineral resources are governed by a comprehensive international regime, consisting of the 1982 Law of the Sea Convention, the 1994 Implementation Agreement and detailed rules issued by the International Seabed…",published
RL439J5V,10.1080/00908320.2020.1845436,Developing china's legal regime for international deep seabed mining—the present and future,2021,Shen 2021,https://www.tandfonline.com/doi/abs/10.1080/00908320.2020.1845436,link-out,abmt,,ISA,,published
UVB8ZY8J,,Draft regional environmental management plan for the Area of the northern Mid-Atlantic Ridge (MAR) with a focus on polymetallic sulphide deposits,2021,ISA 2021,https://www.isa.org.jm/event/workshop-,link-out,abmt,,ISA,,published
Y4XWA9NS,,"Google, BMW, AB Volvo, Samsung back environmental call for pause on deep-sea mining",2021,Reuters 2021,https://www.reuters.com/business/sustainable-business/google-bmw-volvo-samsung-sdi-sign-up-wwf-call-temporary-ban-deep-sea-mining-2021-03-31/,link-out,abmt,,ISA,,published
TUEHH98P,10.1016/J.JENVMAN.2020.111593,Governing deep sea mining in the face of uncertainty,2021,Kung et al. 2021,,link-out,abmt,,ISA,"Progress towards deep sea mining (DSM) is driven by projected demands for metals and the desire for economic development. DSM remains controversial, with some political leaders calling for a moratorium on DSM pending further research into its impacts. This paper highlights the…",published
UZXLHSCA,,How the new BBNJ Agreement could support PSIDS fisheries management and conservation objectives,2021,2021,,link-out,eia,,RFMO,,published
9U9HYJPR,10.1093/OSO/9780192898265.001.0001,International Law and Corporate Actors in Deep Seabed Mining,2021,Dingwall 2021,,link-out,abmt,,ISA,,published
QMQJXZU6,10.1016/j.eiar.2021.106554,Internationalization of EIA in a new marine biodiversity agreement under the Law of the Sea Convention: A proposal for a tiered approach to review and decision-making,2021,Hassanali 2021,http://dx.doi.org/10.1016/j.eiar.2021.106554,link-out,abmt;eia,,ISA,,published
